,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Games,Games,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,Scoring,Scoring,Scoring,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
157,153,Dorial Green-Beckham,TEN,WR,22,16,5,0,0,0,0,0,0,0,,0,67,32,549,17.16,4,0,0,4,1,,81,112.9,115.9,96.9,,55,
158,154,Cole Beasley,DAL,WR,26,16,3,0,0,0,0,0,0,0,,0,75,52,536,10.31,5,2,2,5,,,80,131.6,136.6,105.6,,57,
159,155,Jamaal Charles,KAN,RB,29,5,5,0,0,0,0,0,71,364,5.13,4,29,21,177,8.43,1,2,2,5,,,80,101.1,109.1,90.6,,50,
160,156,Seth Roberts,OAK,WR,24,16,5,0,0,0,0,0,0,0,,0,55,32,480,15.00,5,0,0,5,1,,80,112.0,115.0,96.0,,56,
161,157,Kyle Rudolph,MIN,TE,26,16,16,0,0,0,0,0,0,0,,0,73,49,495,10.10,5,0,0,5,,,80,128.5,131.5,104.0,,14,
162,158,Marques Colston,NOR,WR,32,13,5,0,0,0,0,0,0,0,,0,67,45,520,11.56,4,0,0,4,,,78,121.0,124.0,98.5,,58,
163,159,Julius Thomas,JAX,TE,27,12,11,0,0,0,0,0,0,0,,0,80,46,455,9.89,5,0,0,5,,,78,121.5,124.5,98.5,,15,
164,160,Spencer Ware,KAN,RB,24,11,2,0,0,0,0,0,72,403,5.60,6,6,6,5,0.83,0,0,0,6,,,77,82.8,85.8,79.8,,51,
165,161,Andre Johnson,IND,WR,34,16,14,0,0,0,0,0,0,0,,0,77,41,503,12.27,4,0,0,4,,,76,115.3,118.3,94.8,,59,
166,162,Jamison Crowder,WAS,WR,22,16,6,0,1,0,0,0,2,2,1.00,0,78,59,604,10.24,2,4,1,2,2,,75,133.6,137.6,104.1,,62,
167,163,Devin Funchess,CAR,WR,21,16,5,0,0,0,0,0,0,0,,0,63,31,473,15.26,5,1,1,5,,,75,106.3,110.3,90.8,,60,
168,164,Melvin Gordon,SDG,RB,22,14,13,0,0,0,0,0,184,641,3.48,0,37,33,192,5.82,0,6,4,0,,,75,108.3,118.3,91.8,,52,
169,165,Jimmy Graham,SEA,TE,29,11,11,0,0,0,0,0,0,0,,0,74,48,605,12.60,2,0,0,2,,,75,120.5,123.5,96.5,,16,
170,166,DeSean Jackson,WAS,WR,29,10,9,0,0,0,0,0,0,0,,0,49,30,528,17.60,4,1,1,4,,,75,104.8,108.8,89.8,,61,
171,167,Tim Hightower,NOR,RB,29,8,3,0,0,0,0,0,96,375,3.91,4,13,12,129,10.75,0,0,0,4,,,74,86.4,92.4,80.4,,53,
172,168,Vincent Jackson,TAM,WR,32,10,9,0,0,0,0,0,0,0,,0,62,33,543,16.45,3,0,0,3,1,,74,107.3,110.3,90.8,,63,
173,169,Zach Miller,CHI,TE,31,15,14,0,0,0,0,0,0,0,,0,46,34,439,12.91,5,0,0,5,,,74,107.9,110.9,90.9,,17,
174,170,Corey Brown,CAR,WR,24,14,11,0,0,0,0,0,6,38,6.33,0,54,31,447,14.42,4,0,0,4,,,73,103.5,106.5,88.0,,64,
175,171,Malcom Floyd,SDG,WR,34,15,13,0,0,0,0,0,0,0,,0,68,30,561,18.70,3,1,1,3,,,72,102.1,106.1,87.1,,65,
176,172,Jacob Tamme,ATL,TE,30,15,8,0,0,0,0,0,0,0,,0,81,59,657,11.14,1,0,0,1,,,72,130.7,133.7,101.2,,18,
177,173,Charles Clay,BUF,TE,26,13,13,0,0,0,0,0,0,0,,0,77,51,528,10.35,3,1,0,3,,,71,121.8,124.8,96.3,,20,
178,174,Ladarius Green,SDG,TE,25,13,11,0,0,0,0,0,0,0,,0,63,37,429,11.59,4,0,0,4,2,,71,107.9,110.9,89.4,,19,
179,175,Ryan Mallett,2TM,QB,27,8,6,136,244,1336,5,6,5,15,3.00,1,0,0,0,,0,0,0,1,,1,71,70.9,79.9,76.9,,36,
180,176,Robert Woods,BUF,WR,23,14,9,0,0,0,0,0,1,0,0.00,0,80,47,552,11.74,3,2,1,3,,,71,118.2,122.2,94.7,,66,
181,177,Owen Daniels,DEN,TE,33,16,16,0,0,0,0,0,0,0,,0,77,46,517,11.24,3,0,0,3,,,70,115.7,118.7,92.7,,21,
182,178,Carlos Hyde,SFO,RB,25,7,7,0,0,0,0,0,115,470,4.09,3,15,11,53,4.82,0,1,0,3,,,70,81.3,84.3,75.8,,54,
183,179,Marshawn Lynch,SEA,RB,29,7,6,0,0,0,0,0,111,417,3.76,3,21,13,80,6.15,0,0,0,3,1,,70,82.7,85.7,76.2,,55,
184,Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
185,180,Coby Fleener,IND,WR,27,16,11,0,0,0,0,0,0,0,,0,84,54,491,9.09,3,0,0,3,1,,69,123.1,126.1,96.1,,68,
186,181,DeVante Parker,MIA,WR,22,15,4,0,0,0,0,0,0,0,,0,50,26,494,19.00,3,0,0,3,,,69,93.4,96.4,80.4,,67,
187,182,Jerricho Cotchery,CAR,WR,33,14,3,0,0,0,0,0,1,16,16.00,0,54,39,485,12.44,3,0,0,3,,,68,107.1,110.1,87.6,,69,
188,183,Steve Johnson,SDG,WR,29,10,8,0,0,0,0,0,0,0,,0,65,45,497,11.04,3,1,0,3,,,68,112.7,115.7,90.2,,71,
189,184,Heath Miller,PIT,TE,33,15,15,0,0,0,0,0,1,2,2.00,0,81,60,535,8.92,2,0,0,2,1,,68,127.7,130.7,97.7,,22,
190,185,Cecil Shorts,HOU,WR,28,11,4,1,1,21,1,0,10,47,4.70,0,75,42,484,11.52,2,2,1,2,,,68,109.9,113.9,88.9,,70,
191,186,Matt Cassel,2TM,QB,33,10,8,119,204,1276,5,7,15,78,5.20,0,0,0,0,,0,4,0,0,,1,67,66.8,76.8,73.8,,37,
192,187,Mike Tolbert*+,CAR,RB,30,16,3,0,0,0,0,0,62,256,4.13,1,23,18,154,8.56,3,0,0,4,,,67,83.0,89.0,74.0,,56,
193,188,Brandon Weeden,2TM,QB,32,6,4,97,140,1043,5,2,16,47,2.94,1,0,0,0,,0,2,1,1,,,66,66.4,72.4,68.4,,38,
194,189,Crockett Gillmore,BAL,TE,24,10,10,0,0,0,0,0,0,0,,0,47,33,412,12.48,4,0,0,4,,,65,98.2,101.2,81.7,,23,
195,190,Dwayne Harris,NYG,RB,28,15,6,0,0,0,0,0,2,12,6.00,0,57,36,396,11.00,4,3,0,6,,,65,112.8,115.8,94.8,,57,
196,191,Dontrelle Inman,SDG,WR,26,14,7,0,0,0,0,0,0,0,,0,63,35,486,13.89,3,2,1,3,,,65,99.6,103.6,82.1,,72,
197,192,Brian Hartline,CLE,WR,29,12,4,0,0,0,0,0,0,0,,0,77,46,523,11.37,2,1,0,2,,,64,110.3,113.3,87.3,,73,
198,193,Joseph Randle,DAL,RB,24,6,6,0,0,0,0,0,76,315,4.14,4,10,10,86,8.60,0,1,0,4,,,64,74.1,77.1,69.1,,58,
199,194,Martellus Bennett,CHI,TE,28,11,11,0,0,0,0,0,0,0,,0,80,53,439,8.28,3,2,0,3,,,62,114.9,117.9,88.4,,24,
200,195,Jonathan Grimes,HOU,RB,26,14,0,0,1,0,0,0,56,282,5.04,1,31,26,173,6.65,1,0,0,2,1,,62,85.5,91.5,72.5,,60,
201,196,Jerick McKinnon,MIN,RB,23,16,0,0,0,0,0,0,52,271,5.21,2,29,21,173,8.24,1,0,0,3,,,62,83.4,89.4,72.9,,59,
202,197,Kenny Stills,MIA,WR,23,16,8,0,0,0,0,0,0,0,,0,63,27,440,16.30,3,0,0,3,,,62,89.0,92.0,75.5,,75,
203,198,Will Tye,NYG,WR,24,13,7,0,0,0,0,0,0,0,,0,62,42,464,11.05,3,1,1,3,,,62,104.4,108.4,83.4,,74,
204,199,Dexter McCluster,TEN,WR,26,11,2,0,0,0,0,0,55,247,4.49,1,41,31,260,8.39,1,2,2,2,1,,61,91.7,99.7,76.2,,76,
205,200,Kendall Wright,TEN,WR,26,10,9,0,0,0,0,0,5,17,3.40,0,60,36,408,11.33,3,0,0,3,,,61,96.5,99.5,78.5,,77,
206,201,Andre Ellington,ARI,RB,26,10,3,0,0,0,0,0,45,289,6.42,3,24,15,148,9.87,0,1,1,3,,,60,74.7,81.7,67.2,,61,
207,202,Mike Wallace,MIN,WR,29,16,12,0,0,0,0,0,1,6,6.00,0,72,39,473,12.13,2,0,0,2,,,60,98.9,101.9,79.4,,78,
208,203,Albert Wilson,KAN,WR,23,14,12,0,0,0,0,0,5,26,5.20,0,57,35,451,12.89,2,0,0,2,,,60,94.7,97.7,77.2,,79,
209,204,Mohamed Sanu,CIN,WR,26,16,4,0,0,0,0,0,10,71,7.10,2,49,33,394,11.94,0,2,0,2,,,59,91.5,94.5,75.0,,80,
210,205,Davante Adams,GNB,WR,23,13,12,0,0,0,0,0,0,0,,0,94,50,483,9.66,1,0,0,1,1,,58,106.3,109.3,81.3,,81,
211,206,Dez Bryant,DAL,WR,27,9,9,0,0,0,0,0,0,0,,0,72,31,401,12.94,3,0,0,3,,,58,89.1,92.1,73.6,,82,
212,207,Brent Celek,PHI,TE,30,16,13,0,0,0,0,0,0,0,,0,35,27,398,14.74,3,1,0,3,,,58,84.8,87.8,71.3,,25,
213,208,Chris Hogan,BUF,WR,28,16,4,1,1,4,0,0,1,4,4.00,0,59,36,450,12.50,2,0,0,2,,,58,93.6,96.6,75.6,,83,
214,209,Austin Seferian-Jenkins,TAM,TE,23,7,3,0,0,0,0,0,0,0,,0,39,21,338,16.10,4,0,0,4,,,58,78.8,81.8,68.3,,26,
215,Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
216,210,Chris Thompson,WAS,RB,25,13,0,0,0,0,0,0,35,216,6.17,0,48,35,240,6.86,2,2,0,2,,,58,92.6,98.6,75.1,,62,
217,211,Jordan Cameron,MIA,TE,27,16,16,0,0,0,0,0,0,0,,0,70,35,386,11.03,3,1,0,3,,,57,91.6,94.6,74.1,,27,
218,212,Brandon Coleman,NOR,WR,23,16,4,0,0,0,0,0,0,0,,0,49,30,454,15.13,2,0,0,2,,,57,87.4,90.4,72.4,,84,
219,213,Roddy White,ATL,WR,34,16,16,0,0,0,0,0,0,0,,0,70,43,506,11.77,1,0,0,1,,,57,99.6,102.6,78.1,,85,
220,214,Kyle Juszczyk,BAL,RB,24,16,11,0,0,0,0,0,2,3,1.50,0,56,41,321,7.83,4,0,0,4,,,56,97.4,100.4,76.9,,63,
221,215,Lance Moore,DET,WR,32,14,8,0,0,0,0,0,0,0,,0,43,29,337,11.62,4,1,1,4,,,56,84.7,88.7,70.2,,86,
222,216,Chris Polk,HOU,RB,26,15,2,0,0,0,0,0,99,334,3.37,1,28,16,109,6.81,1,0,0,2,,,56,72.3,78.3,64.3,,64,
223,217,Arian Foster,HOU,RB,29,4,4,0,0,0,0,0,63,163,2.59,1,28,22,227,10.32,2,2,1,3,,,55,77.0,84.0,66.0,,65,
224,218,A.J. McCarron,CIN,QB,25,7,3,79,119,854,6,2,14,31,2.21,0,0,0,0,,0,1,1,0,,,55,55.3,61.3,57.3,,39,
225,219,Khiry Robinson,NOR,RB,26,8,0,0,0,0,0,0,56,180,3.21,4,20,17,115,6.76,0,0,0,4,,,54,70.5,76.5,62.0,,66,
226,220,Clive Walford,OAK,TE,24,16,2,0,0,0,0,0,0,0,,0,50,28,329,11.75,3,0,0,3,,,53,78.9,81.9,64.9,,28,
227,221,Brandon LaFell,NWE,WR,29,11,7,0,0,0,0,0,2,9,4.50,0,74,37,515,13.92,0,0,0,0,,,52,89.4,92.4,70.9,,88,
228,222,Marquess Wilson,CHI,WR,23,11,6,0,0,0,0,0,0,0,,0,51,28,464,16.57,1,0,0,1,,,52,80.4,83.4,66.4,,87,
229,223,Brandon Bolden,NWE,RB,25,15,2,0,0,0,0,0,63,207,3.29,0,30,19,180,9.47,2,0,0,2,,,51,69.7,75.7,60.2,,68,
230,224,Harry Douglas,TEN,WR,31,14,12,0,0,0,0,0,1,-6,-6.00,0,72,36,411,11.42,2,2,1,2,,,51,86.5,90.5,68.5,,91,
231,225,Shaun Draughn,2TM,RB,28,11,6,0,0,0,0,0,78,273,3.50,1,35,27,176,6.52,0,1,0,1,,,51,77.9,83.9,64.4,,67,
232,226,Leonard Hankerson,3TM,WR,27,10,0,0,0,0,0,0,0,0,,0,46,26,327,12.58,3,0,0,3,,,51,76.7,79.7,63.7,,89,
233,227,Vance McDonald,SFO,WR,25,14,11,0,0,0,0,0,0,0,,0,46,30,326,10.87,3,2,0,3,,,51,80.6,83.6,65.6,,90,
234,228,Scott Chandler,NWE,TE,30,15,4,0,0,0,0,0,0,0,,0,42,23,259,11.26,4,0,0,4,,,50,72.9,75.9,61.4,,29,
235,229,Darren Fells,ARI,TE,29,14,12,0,0,0,0,0,0,0,,0,28,21,311,14.81,3,0,0,3,,,49,70.1,73.1,59.6,,30,
236,230,Josh Huff,PHI,WR,24,15,4,0,0,0,0,0,0,0,,0,42,27,312,11.56,3,0,0,3,,,49,76.2,79.2,62.7,,92,
237,231,Marcel Reece,OAK,RB,30,15,7,0,0,0,0,0,10,36,3.60,0,37,30,269,8.97,3,0,0,3,,,49,78.5,81.5,63.5,,69,
238,232,Jared Cook,STL,TE,28,16,12,0,0,0,0,0,0,0,,0,75,39,481,12.33,0,2,1,0,1,,48,87.1,91.1,67.6,,31,
239,233,Cameron Brate,TAM,TE,24,14,4,0,0,0,0,0,0,0,,0,30,23,288,12.52,3,0,0,3,,,47,69.8,72.8,58.3,,32,
240,234,Denard Robinson,JAX,WR,25,13,3,0,0,0,0,0,67,266,3.97,1,30,21,164,7.81,0,3,1,1,,,47,68.0,75.0,57.5,,93,
241,235,C.J. Spiller,NOR,RB,28,13,2,0,0,0,0,0,36,112,3.11,0,44,34,239,7.03,2,1,0,2,,,47,81.1,87.1,64.1,,70,
242,236,Mike Gillislee,BUF,RB,25,5,1,0,0,0,0,0,47,267,5.68,3,7,6,29,4.83,0,1,1,3,,,46,51.6,55.6,48.6,,72,
243,237,Fred Jackson,SEA,RB,34,16,0,0,0,0,0,0,26,100,3.85,0,41,32,257,8.03,2,1,1,2,,,46,77.7,84.7,61.7,,71,
244,238,Quinton Patton,SFO,WR,25,16,4,0,0,0,0,0,1,5,5.00,0,57,30,394,13.13,1,0,0,1,,,46,75.9,78.9,60.9,,94,
245,239,Riley Cooper,PHI,WR,28,16,13,0,0,0,0,0,0,0,,0,41,21,327,15.57,2,0,0,2,,,45,65.7,68.7,55.2,,97,
246,Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
247,240,Darrius Heyward-Bey,PIT,WR,28,16,4,0,0,0,0,0,0,0,,0,39,21,314,14.95,2,0,0,2,,,45,64.4,67.4,53.9,,95,
248,241,Jarius Wright,MIN,WR,26,16,3,0,0,0,0,0,1,29,29.00,0,50,34,442,13.00,0,1,1,0,,,45,79.1,83.1,62.1,,96,
249,242,Andre Holmes,OAK,WR,27,16,1,0,0,0,0,0,0,0,,0,33,14,201,14.36,4,0,0,4,,,44,58.1,61.1,51.1,,98,
250,243,Case Keenum,STL,QB,27,6,5,76,125,828,4,1,12,5,0.42,0,0,0,0,,0,3,2,0,,,44,43.6,49.6,44.6,,41,
251,244,Zach Mettenberger,TEN,QB,24,7,4,101,166,935,4,7,9,8,0.89,1,0,0,0,,0,4,2,1,,,44,42.2,54.2,49.2,,40,
252,245,Anthony Fasano,TEN,TE,31,16,11,0,0,0,0,0,0,0,,0,42,26,289,11.12,2,0,0,2,,,43,66.9,69.9,53.9,,33,
253,246,Chris Givens,2TM,WR,26,15,6,0,0,0,0,0,4,18,4.50,0,54,20,353,17.65,1,0,0,1,,,43,63.1,66.1,53.1,,99,
254,247,Bishop Sankey,TEN,RB,23,13,3,0,0,0,0,0,47,193,4.11,1,22,14,139,9.93,1,2,1,2,,,43,57.2,64.2,50.2,,73,
255,248,Bryan Walters,JAX,WR,28,11,1,0,1,0,0,0,0,0,,0,45,32,368,11.50,1,0,0,1,,,43,74.8,77.8,58.8,,100,
256,249,JJ Nelson,ARI,WR,23,11,2,0,0,0,0,0,1,0,0.00,0,27,11,299,27.18,2,1,1,2,,,42,50.9,54.9,45.4,,101,
257,250,Tevin Coleman,ATL,RB,22,12,3,0,0,0,0,0,87,392,4.51,1,11,2,14,7.00,0,3,3,1,,,41,42.6,48.6,41.6,,74,
258,251,Tony Romo,DAL,QB,35,4,4,83,121,884,5,7,4,13,3.25,0,0,0,0,,0,1,1,0,,,41,40.7,51.7,47.7,,42,
259,252,Vernon Davis,2TM,TE,31,15,9,0,0,0,0,0,0,0,,0,58,38,395,10.39,0,0,0,0,,,40,77.5,80.5,58.5,,34,
260,253,Benny Cunningham,STL,RB,25,16,1,0,0,0,0,0,37,140,3.78,0,36,26,250,9.62,0,1,0,0,,,39,65.0,71.0,52.0,,75,
261,254,Ryan Grant,WAS,WR,25,16,5,0,0,0,0,0,0,0,,0,42,23,268,11.65,2,0,0,2,,,39,61.8,64.8,50.3,,102,
262,255,EJ Manuel,BUF,QB,25,7,2,52,84,561,3,3,17,64,3.76,1,0,0,0,,0,2,1,1,,,39,38.8,45.8,41.8,,43,
263,256,Donald Brown,SDG,RB,28,9,2,0,0,0,0,0,59,229,3.88,1,13,8,88,11.00,0,1,0,1,,,38,45.7,48.7,41.7,,76,
264,257,Keshawn Martin,NWE,WR,25,9,8,0,0,0,0,0,1,6,6.00,0,37,24,269,11.21,2,1,1,2,,,38,61.5,65.5,49.5,,103,
265,258,Garrett Celek,SFO,TE,27,11,8,0,0,0,0,0,0,0,,0,28,19,186,9.79,3,0,0,3,,,37,55.6,58.6,46.1,,36,
266,259,Ryan Griffin,HOU,TE,25,9,4,0,0,0,0,0,0,0,,0,34,20,251,12.55,2,0,0,2,,,37,57.1,60.1,47.1,,35,
267,260,Lance Kendricks,STL,TE,27,15,12,0,0,0,0,0,0,0,,0,36,25,245,9.80,2,0,0,2,,,37,61.5,64.5,49.0,,37,
268,261,Jay Ajayi,MIA,RB,22,9,0,0,0,0,0,0,49,187,3.82,1,11,7,90,12.86,0,0,0,1,1,,36,42.7,45.7,39.2,,77,
269,262,Jeremy Butler,BAL,WR,24,8,0,0,0,0,0,0,0,0,,0,44,31,363,11.71,0,1,0,0,,,36,67.3,70.3,51.8,,104,
270,263,Percy Harvin,BUF,WR,27,5,5,0,0,0,0,0,5,31,6.20,0,30,19,218,11.47,1,1,0,1,,,35,49.9,52.9,40.4,,105,
271,264,Josh Bellamy,CHI,WR,26,16,3,0,0,0,0,0,0,0,,0,34,19,224,11.79,2,0,0,2,,,34,53.4,56.4,43.9,,106,
272,265,Ka'Deem Carey,CHI,RB,23,10,1,0,0,0,0,0,43,159,3.70,2,3,3,19,6.33,1,1,1,3,,,34,36.8,40.8,35.3,,79,
273,266,Larry Donnell,NYG,TE,27,8,8,0,0,0,0,0,0,0,,0,41,29,223,7.69,2,0,0,2,,,34,63.3,66.3,48.8,,38,
274,267,Adam Humphries,TAM,WR,22,13,0,0,0,0,0,0,0,0,,0,40,27,260,9.63,1,0,0,1,,,34,59.0,62.0,45.5,,108,
275,268,Tre Mason,STL,RB,22,13,3,0,0,0,0,0,75,207,2.76,1,25,18,88,4.89,0,3,1,1,,,34,51.5,55.5,42.5,,80,
276,269,Mychal Rivera,OAK,TE,25,16,0,0,0,0,0,0,0,0,,0,46,32,280,8.75,1,2,0,1,,,34,66.0,69.0,50.0,,39,
277,Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
278,270,Jaelen Strong,HOU,WR,21,10,1,0,0,0,0,0,0,0,,0,24,14,161,11.50,3,0,0,3,,,34,48.1,51.1,41.1,,107,
279,271,Andre Williams,NYG,RB,23,16,0,0,0,0,0,0,88,257,2.92,1,3,1,7,7.00,0,0,0,1,1,,34,35.4,38.4,34.9,,78,
280,272,Ahmad Bradshaw,IND,RB,29,6,0,0,0,0,0,0,31,85,2.74,0,14,10,64,6.40,3,0,0,3,,,33,42.9,42.9,37.9,,81,
281,273,Jimmy Clausen,2TM,QB,28,5,3,72,125,739,2,4,11,36,3.27,0,0,0,0,,0,1,0,0,,,33,33.2,40.2,37.2,,44,
282,274,Kellen Moore,DAL,QB,26,3,2,61,104,779,4,6,2,-1,-0.50,0,0,0,0,,0,1,1,0,,,33,33.1,43.1,39.1,,45,
283,275,Mark Sanchez,PHI,QB,29,4,2,59,91,616,4,4,6,22,3.67,0,0,0,0,,0,1,1,0,,,33,32.8,40.8,36.8,,46,
284,276,Maxx Williams,BAL,TE,21,14,7,0,0,0,0,0,0,0,,0,48,32,268,8.38,1,1,0,1,,,33,64.8,67.8,48.8,,40,
285,277,Nelson Agholor,PHI,WR,22,13,12,0,0,0,0,0,0,0,,0,44,23,283,12.30,1,1,1,1,,,32,55.3,59.3,43.8,,110,
286,278,Quincy Enunwa,NYJ,WR,23,12,6,0,0,0,0,0,0,0,,0,46,22,315,14.32,0,0,0,0,,,32,53.5,56.5,42.5,,111,
287,279,Justin Hunter,TEN,WR,24,9,5,0,0,0,0,0,0,0,,0,31,22,264,12.00,1,0,0,1,,,32,54.4,57.4,43.4,,109,
288,280,Michael Vick,PIT,QB,35,5,3,40,66,371,2,1,20,99,4.95,0,0,0,0,,0,2,0,0,,,31,30.7,34.7,31.7,,47,
289,281,Cameron Artis-Payne,CAR,RB,25,7,0,0,0,0,0,0,45,183,4.07,1,5,5,58,11.60,0,0,0,1,,,30,35.1,38.1,32.6,,82,
290,282,Marc Mariani,CHI,WR,28,16,5,0,0,0,0,0,0,0,,0,33,22,300,13.64,0,3,1,0,,,30,50.0,54.0,39.0,,112,
291,283,Eddie Royal,CHI,WR,29,9,9,0,0,0,0,0,1,-1,-1.00,0,50,37,238,6.43,1,0,0,1,,,30,66.7,69.7,48.2,,113,
292,284,Marqise Lee,JAX,WR,24,10,1,0,0,0,0,0,5,38,7.60,0,32,15,191,12.73,1,0,0,1,,,29,43.9,46.9,36.4,,114,
293,285,Zach Line,MIN,RB,25,16,5,0,0,0,0,0,6,10,1.67,2,9,6,95,15.83,1,0,0,3,,,29,34.5,34.5,31.5,,83,
294,286,Matt Schaub,BAL,QB,34,2,2,52,80,540,3,4,4,10,2.50,0,0,0,0,,0,0,0,0,,,29,26.6,33.6,30.6,,48,
295,287,Miles Austin,PHI,WR,31,11,1,0,0,0,0,0,0,0,,0,31,13,224,17.23,1,0,0,1,,,28,41.4,44.4,34.9,,115,
296,288,Travaris Cadet,3TM,RB,26,7,1,0,1,0,0,0,11,28,2.55,0,22,17,214,12.59,1,1,1,1,,,28,45.2,49.2,36.7,,85,
297,289,Phillip Dorsett,IND,WR,22,11,0,0,0,0,0,0,3,17,5.67,0,39,18,225,12.50,1,2,1,1,,,28,46.2,50.2,37.2,,116,
298,290,Lance Dunbar,DAL,RB,25,4,0,0,0,0,0,0,5,67,13.40,0,23,21,215,10.24,0,0,0,0,,,28,49.2,52.2,38.7,,84,
299,291,Jermaine Gresham,ARI,TE,27,15,12,0,0,0,0,0,0,0,,0,32,18,223,12.39,1,0,0,1,,,28,46.3,49.3,37.3,,41,
300,292,Andrew Hawkins,CLE,WR,29,8,8,0,0,0,0,0,0,0,,0,43,27,276,10.22,0,1,1,0,1,,28,54.6,58.6,41.1,,118,
301,293,Robert Turbin,2TM,RB,26,10,0,0,0,0,0,0,50,199,3.98,1,10,7,23,3.29,0,0,0,1,,,28,35.2,38.2,31.7,,86,
302,294,Nick Williams,ATL,WR,25,14,0,0,0,0,0,0,0,0,,0,25,17,159,9.35,2,0,0,2,,,28,44.9,47.9,36.4,,117,
303,295,DuJuan Harris,2TM,RB,27,4,1,0,0,0,0,0,48,189,3.94,0,14,9,97,10.78,0,1,1,0,,,27,35.6,39.6,31.1,,87,
304,296,Greg Jennings,MIA,WR,32,16,5,0,0,0,0,0,0,0,,0,36,19,208,10.95,1,0,0,1,,,27,45.8,48.8,36.3,,122,
305,297,Jeremy Kerley,NYJ,WR,27,16,1,0,0,0,0,0,0,0,,0,26,16,152,9.50,2,1,0,2,,,27,43.2,46.2,35.2,,120,
306,298,Ty Montgomery,GNB,WR,22,6,3,0,0,0,0,0,3,14,4.67,0,19,15,136,9.07,2,0,0,2,,,27,42.0,45.0,34.5,,121,
307,299,De'Anthony Thomas,KAN,WR,22,10,1,0,0,0,0,0,9,34,3.78,1,25,17,140,8.24,1,2,1,2,,,27,44.4,48.4,35.9,,119,
308,Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
309,300,Luke Willson,SEA,TE,25,14,7,0,0,0,0,0,0,0,,0,26,17,213,12.53,1,0,0,1,,,27,44.3,47.3,35.8,,42,
310,301,Brice Butler,DAL,WR,25,7,2,0,0,0,0,0,0,0,,0,26,12,258,21.50,0,0,0,0,,,26,37.8,40.8,31.8,,124,
311,302,Chris Conley,KAN,WR,23,16,5,0,0,0,0,0,0,0,,0,31,17,199,11.71,1,0,0,1,,,26,42.9,45.9,34.4,,123,
312,303,Christine Michael,2TM,RB,25,8,2,0,0,0,0,0,54,243,4.50,0,6,3,16,5.33,0,0,0,0,,,26,28.9,31.9,27.4,,88,
313,304,Jonas Gray,2TM,RB,25,8,0,0,0,0,0,0,45,176,3.91,0,8,7,76,10.86,0,0,0,0,,,25,32.2,35.2,28.7,,90,
314,305,Jamize Olawale,OAK,RB,26,14,3,0,0,0,0,0,24,110,4.58,1,11,9,84,9.33,0,0,0,1,,,25,34.4,37.4,29.9,,89,
315,306,Matt Asiata,MIN,RB,28,16,0,0,0,0,0,0,29,112,3.86,0,22,19,132,6.95,0,0,0,0,,,24,43.4,49.4,33.9,,92,
316,307,Stedman Bailey,STL,WR,25,8,3,0,0,0,0,0,0,0,,0,25,12,182,15.17,1,0,0,1,,,24,36.2,39.2,30.2,,126,
317,308,Orleans Darkwa,NYG,RB,23,16,0,0,0,0,0,0,36,153,4.25,1,5,3,31,10.33,0,0,0,1,,,24,27.4,30.4,25.9,,91,
318,309,Ed Dickson,CAR,TE,28,16,11,0,0,0,0,0,0,0,,0,26,17,121,7.12,2,0,0,3,,,24,41.1,50.1,38.6,,43,
319,310,Taylor Gabriel,CLE,WR,24,13,4,0,0,0,0,0,0,0,,0,48,28,241,8.61,0,1,1,0,1,,24,52.1,56.1,38.1,,127,
320,311,Josh Hill,NOR,TE,25,16,7,0,0,0,0,0,0,0,,0,30,16,120,7.50,2,0,0,2,,,24,40.0,43.0,32.0,,45,
321,312,Michael Hoomanawanui,2TM,TE,27,14,8,0,0,0,0,0,1,0,0.00,0,16,11,76,6.91,3,1,1,3,,,24,34.6,35.6,29.1,,46,
